"timestamp","current"
03/02/14 13:02,241
03/02/14 13:03,241
03/02/14 13:04,241
03/02/14 13:05,241
03/02/14 13:06,241
03/02/14 13:07,241
03/02/14 13:08,241
03/02/14 13:09,241
03/02/14 13:10,241
03/02/14 13:11,241
03/02/14 13:12,241
03/02/14 13:13,241
03/02/14 13:14,241
03/02/14 13:15,273
03/02/14 13:15,273
03/02/14 13:16,273
03/02/14 13:17,257
03/02/14 13:18,257
03/02/14 13:19,257
03/02/14 13:20,257
03/02/14 13:21,257
03/02/14 13:22,257
03/02/14 13:23,257
03/02/14 13:24,257
03/02/14 13:25,257
03/02/14 13:26,257
03/02/14 13:27,257
03/02/14 13:28,257
03/02/14 13:29,273
03/02/14 13:30,257
03/02/14 13:31,257
03/02/14 13:32,257
03/02/14 13:33,257
03/02/14 13:34,257
03/02/14 13:35,257
03/02/14 13:36,257
03/02/14 13:37,257
03/02/14 13:38,257
03/02/14 13:39,257
03/02/14 13:40,257
03/02/14 13:41,257
03/02/14 13:42,257
03/02/14 13:43,257
03/02/14 13:44,257
03/02/14 13:45,257
03/02/14 13:46,257
03/02/14 13:47,257
03/02/14 13:48,257
03/02/14 13:49,257
03/02/14 13:50,257
03/02/14 13:51,257
03/02/14 13:52,257
03/02/14 13:53,257
03/02/14 13:54,257
03/02/14 13:55,257
03/02/14 13:56,257
03/02/14 13:57,257
03/02/14 13:58,257
03/02/14 13:58,434
03/02/14 13:58,450
03/02/14 13:59,450
03/02/14 14:00,434
03/02/14 14:01,450
03/02/14 14:02,434
03/02/14 14:03,434
03/02/14 14:04,434
03/02/14 14:05,434
03/02/14 14:06,579
03/02/14 14:06,579
03/02/14 14:06,579
03/02/14 14:07,579
03/02/14 14:08,579
03/02/14 14:09,579
03/02/14 14:09,547
03/02/14 14:09,579
03/02/14 14:10,643
03/02/14 14:10,450
03/02/14 14:10,531
03/02/14 14:10,515
03/02/14 14:11,515
03/02/14 14:12,515
03/02/14 14:13,450
03/02/14 14:13,466
03/02/14 14:14,466
03/02/14 14:15,466
03/02/14 14:16,466
03/02/14 14:17,466
03/02/14 14:18,466
03/02/14 14:19,466
03/02/14 14:20,498
03/02/14 14:20,482
03/02/14 14:21,498
03/02/14 14:22,498
03/02/14 14:23,498
03/02/14 14:24,482
03/02/14 14:25,482
03/02/14 14:26,482
03/02/14 14:27,482
03/02/14 14:28,482
03/02/14 14:29,482
03/02/14 14:30,482
03/02/14 14:31,498
03/02/14 14:32,482
03/02/14 14:33,498
03/02/14 14:34,482
03/02/14 14:35,482
03/02/14 14:36,482
03/02/14 14:37,482
03/02/14 14:38,482
03/02/14 14:39,482
03/02/14 14:40,482
03/02/14 14:41,466
03/02/14 14:42,498
03/02/14 14:42,498
03/02/14 14:42,466
03/02/14 14:42,466
03/02/14 14:43,482
03/02/14 14:44,482
03/02/14 14:45,515
03/02/14 14:45,482
03/02/14 14:45,498
03/02/14 14:46,482
03/02/14 14:47,482
03/02/14 14:48,482
03/02/14 14:49,482
03/02/14 14:50,498
03/02/14 14:51,498
03/02/14 14:52,482
03/02/14 14:52,434
03/02/14 14:53,482
03/02/14 14:53,434
03/02/14 14:53,515
03/02/14 14:53,498
03/02/14 14:54,450
03/02/14 14:54,466
03/02/14 14:54,466
03/02/14 14:55,450
03/02/14 14:56,450
03/02/14 14:57,434
03/02/14 14:58,466
03/02/14 14:58,466
03/02/14 14:59,466
03/02/14 15:00,466
03/02/14 15:01,466
03/02/14 15:02,466
03/02/14 15:03,466
03/02/14 15:04,466
03/02/14 15:05,466
03/02/14 15:06,482
03/02/14 15:07,418
03/02/14 15:07,466
03/02/14 15:07,466
03/02/14 15:07,434
03/02/14 15:08,450
03/02/14 15:08,450
03/02/14 15:09,450
03/02/14 15:09,482
03/02/14 15:10,482
03/02/14 15:10,482
03/02/14 15:11,466
03/02/14 15:12,466
03/02/14 15:13,466
03/02/14 15:14,466
03/02/14 15:15,466
03/02/14 15:16,466
03/02/14 15:17,466
03/02/14 15:18,466
03/02/14 15:19,466
03/02/14 15:20,450
03/02/14 15:21,450
03/02/14 15:22,402
03/02/14 15:22,434
03/02/14 15:22,434
03/02/14 15:23,466
03/02/14 15:23,434
03/02/14 15:23,450
03/02/14 15:24,466
03/02/14 15:25,466
03/02/14 15:26,466
03/02/14 15:27,450
03/02/14 15:28,466
03/02/14 15:28,418
03/02/14 15:29,466
03/02/14 15:29,450
03/02/14 15:29,450
03/02/14 15:30,466
03/02/14 15:30,418
03/02/14 15:31,466
03/02/14 15:31,450
03/02/14 15:31,450
03/02/14 15:32,547
03/02/14 15:32,482
03/02/14 15:32,498
03/02/14 15:33,498
03/02/14 15:34,482
03/02/14 15:35,482
03/02/14 15:36,515
03/02/14 15:36,515
03/02/14 15:37,515
03/02/14 15:37,547
03/02/14 15:38,547
03/02/14 15:38,595
03/02/14 15:38,547
03/02/14 15:38,547
03/02/14 15:39,531
03/02/14 15:39,579
03/02/14 15:40,531
03/02/14 15:40,547
03/02/14 15:40,547
03/02/14 15:41,676
03/02/14 15:41,676
03/02/14 15:42,547
03/02/14 15:42,547
03/02/14 15:42,547
03/02/14 15:43,579
03/02/14 15:43,547
03/02/14 15:43,579
03/02/14 15:43,547
03/02/14 15:44,547
03/02/14 15:44,547
03/02/14 15:44,498
03/02/14 15:45,515
03/02/14 15:45,498
03/02/14 15:45,531
03/02/14 15:46,498
03/02/14 15:46,515
03/02/14 15:46,531
03/02/14 15:46,3267
03/02/14 15:47,3251
03/02/14 15:47,3235
03/02/14 15:47,3283
03/02/14 15:47,3235
03/02/14 15:48,3251
03/02/14 15:48,3299
03/02/14 15:48,3348
03/02/14 15:48,3380
03/02/14 15:48,3283
03/02/14 15:49,3299
03/02/14 15:49,3380
03/02/14 15:49,3348
03/02/14 15:49,3364
03/02/14 15:50,627
03/02/14 15:50,2430
03/02/14 15:50,547
03/02/14 15:50,2398
03/02/14 15:51,2430
03/02/14 15:51,531
03/02/14 15:51,2414
03/02/14 15:51,2430
03/02/14 15:51,2382
03/02/14 15:52,547
03/02/14 15:52,643
03/02/14 15:52,579
03/02/14 15:52,627
03/02/14 15:52,627
03/02/14 15:53,643
03/02/14 15:53,595
03/02/14 15:53,627
03/02/14 15:54,595
03/02/14 15:54,547
03/02/14 15:54,643
03/02/14 15:54,659
03/02/14 15:54,611
03/02/14 15:55,643
03/02/14 15:55,627
03/02/14 15:55,627
03/02/14 15:55,547
03/02/14 15:56,579
03/02/14 15:56,643
03/02/14 15:56,579
03/02/14 15:56,595
03/02/14 15:57,627
03/02/14 15:57,611
03/02/14 15:57,531
03/02/14 15:57,531
03/02/14 15:58,595
03/02/14 15:58,515
03/02/14 15:58,595
03/02/14 15:58,595
03/02/14 15:59,2398
03/02/14 15:59,2398
03/02/14 15:59,611
03/02/14 15:59,515
03/02/14 15:59,627
03/02/14 16:00,659
03/02/14 16:00,643
03/02/14 16:00,627
03/02/14 16:00,676
03/02/14 16:00,643
03/02/14 16:01,659
03/02/14 16:01,659
03/02/14 16:01,595
03/02/14 16:02,627
03/02/14 16:02,595
03/02/14 16:02,579
03/02/14 16:03,595
03/02/14 16:04,595
03/02/14 16:04,498
03/02/14 16:04,595
03/02/14 16:05,595
03/02/14 16:05,498
03/02/14 16:05,611
03/02/14 16:05,579
03/02/14 16:06,579
03/02/14 16:06,498
03/02/14 16:06,595
03/02/14 16:06,611
03/02/14 16:07,498
03/02/14 16:07,595
03/02/14 16:07,579
03/02/14 16:07,498
03/02/14 16:08,595
03/02/14 16:08,595
03/02/14 16:08,547
03/02/14 16:08,579
03/02/14 16:08,547
03/02/14 16:09,579
03/02/14 16:09,579
03/02/14 16:09,627
03/02/14 16:09,547
03/02/14 16:09,547
03/02/14 16:10,579
03/02/14 16:10,579
03/02/14 16:10,579
03/02/14 16:10,547
03/02/14 16:10,547
03/02/14 16:11,579
03/02/14 16:11,515
03/02/14 16:11,579
03/02/14 16:11,595
03/02/14 16:12,515
03/02/14 16:12,595
03/02/14 16:12,595
03/02/14 16:12,627
03/02/14 16:12,515
03/02/14 16:13,611
03/02/14 16:13,611
03/02/14 16:13,611
03/02/14 16:13,515
03/02/14 16:13,627
03/02/14 16:14,627
03/02/14 16:14,595
03/02/14 16:14,515
03/02/14 16:14,611
03/02/14 16:14,611
03/02/14 16:15,531
03/02/14 16:15,627
03/02/14 16:15,595
03/02/14 16:15,595
03/02/14 16:16,611
03/02/14 16:16,515
03/02/14 16:16,595
03/02/14 16:17,611
03/02/14 16:17,515
03/02/14 16:17,611
03/02/14 16:17,595
03/02/14 16:18,547
03/02/14 16:18,498
03/02/14 16:18,611
03/02/14 16:18,627
03/02/14 16:19,531
03/02/14 16:19,611
03/02/14 16:19,611
03/02/14 16:19,498
03/02/14 16:20,579
03/02/14 16:20,579
03/02/14 16:20,579
03/02/14 16:21,627
03/02/14 16:21,579
03/02/14 16:21,579
03/02/14 16:22,579
03/02/14 16:22,547
03/02/14 16:22,595
03/02/14 16:23,595
03/02/14 16:23,547
03/02/14 16:23,579
03/02/14 16:23,579
03/02/14 16:24,482
03/02/14 16:24,579
